,title,countries_distinct_count,institutions_distinct_count,cited_by_count,publication_year,id,num_authors,total_author_domain_count,mean_author_domain_count,max_author_domain_count,total_author_field_count,mean_author_field_count,max_author_field_count,total_author_subfield_count,mean_author_subfield_count,max_author_subfield_count
591,Research on the Recognition of Car Models Based on Deep-learning Networks,0,0,2,2017,https://openalex.org/W2787762567,4,4,3.25,4,16,8.75,11,52,18.0,21
592,A novel wide-band audio transmission scheme over the Internet with a smooth quality degradation,1,1,6,2000,https://openalex.org/W2018997273,2,2,1.5,2,4,2.5,4,9,5.5,9
593,Enhancing MAC performance of DCF protocol for IEEE 802.11 wireless LANs,1,1,4,2017,https://openalex.org/W2611654807,1,4,4.0,4,6,6.0,6,16,16.0,16
594,What flowers can bloom in a green open access landscape? Imagining a future with BitViews.,1,1,0,2020,https://openalex.org/W3049196639,1,4,4.0,4,10,10.0,10,17,17.0,17
595,Data gathering and personalized broadcasting in radio grids with interference,3,7,3,2015,https://openalex.org/W2002077709,5,4,2.6,4,18,7.0,9,50,14.8,20
596,Bahan Ajar Tema Daerah Tempat Tinggalku Berbasis Kearifan Lokal,1,1,2,2019,https://openalex.org/W2981982173,3,4,2.6666666666666665,4,9,4.666666666666667,8,16,6.666666666666667,10
597,Generalized path expressions,1,1,3,1983,https://openalex.org/W4248157987,2,3,2.5,3,8,6.0,6,20,14.0,15
598,Fuzzy Type Relations and Transformation Operators Defined by Monads,1,1,5,2020,https://openalex.org/W3092337208,1,4,4.0,4,7,7.0,7,14,14.0,14
599,Psychological aspects of the professional values system generating in pre-set aviation personnel,1,1,0,2010,https://openalex.org/W2460193378,1,1,1.0,1,1,1.0,1,1,1.0,1
600,Prioritized Planning Algorithms for Trajectory Coordination of Multiple Mobile Robots,3,3,162,2015,https://openalex.org/W2155313135,4,3,2.25,3,10,6.0,9,33,13.75,17
601,Predictive System for Medical Emergency and Admissions Control,1,2,0,2019,https://openalex.org/W4255552584,2,3,2.0,3,4,2.5,4,7,4.0,7
602,Some Reflections On Styrene Suspension Polymerization Experiment Teaching,1,1,2,2019,https://openalex.org/W2918032869,4,4,2.25,4,13,6.75,11,33,12.0,19
603,The OPS Domain Specific Abstraction for Multi-block Structured Grid Computations,1,2,36,2014,https://openalex.org/W4255162882,5,4,2.6,4,12,6.4,9,33,13.2,18
604,Real-Time Adaptive EEG Source Separation Using Online Recursive Independent Component Analysis,1,0,78,2016,https://openalex.org/W2294321532,4,4,3.25,4,11,5.5,6,27,11.0,15
605,Recent Progress in ROC Analysis,0,0,0,1994,https://openalex.org/W641223603,1,3,3.0,3,6,6.0,6,15,15.0,15
606,Developing an Integrated Cloud-based Framework for Securing Dataflow of Wireless Sensors,1,1,0,2019,https://openalex.org/W2964775996,3,3,2.0,3,6,3.0,5,10,5.0,8
607,The EMBL data library,0,0,29,1991,https://openalex.org/W4255579152,2,1,1.0,1,1,1.0,1,1,1.0,1
608,Non-Discriminatory Machine Learning Through Convex Fairness Criteria,1,1,6,2018,https://openalex.org/W4298377035,3,4,3.3333333333333335,4,15,7.0,11,29,12.333333333333334,18
609,Enterprise Interoperability Ontology for SOC applied to Logistics,1,1,0,2010,https://openalex.org/W2551674976,1,3,3.0,3,6,6.0,6,16,16.0,16
610,Extensions of algebraic systems,0,0,6,1984,https://openalex.org/W2081855509,1,1,1.0,1,4,4.0,4,6,6.0,6
611,Staged Approach for Grammatical Gender Identification of Nouns using Association Rule Mining and Classification,1,2,2,2015,https://openalex.org/W2583574563,3,4,2.6666666666666665,4,9,4.333333333333333,8,17,7.666666666666667,13
612,Blind estimation of transmit‐antenna number for non‐Cooperative multiple‐input multiple‐output orthogonal frequency division multiplexing systems,2,1,5,2017,https://openalex.org/W2770369314,4,3,2.0,3,9,5.25,8,29,11.75,15
613,Data sharing and how it can benefit your scientific career,1,1,76,2019,https://openalex.org/W2944372136,1,4,4.0,4,10,10.0,10,20,20.0,20
614,Dynamic High Level Cross Layer Security Mechanisms for Wireless Sensor Networks,2,3,1,2012,https://openalex.org/W2111131039,2,4,2.5,4,7,4.5,7,14,8.0,14
615,Composing instrument control dynamics,1,0,12,2002,https://openalex.org/W1981120522,1,4,4.0,4,10,10.0,10,15,15.0,15
616,"Optimized Punctured ZCZ Sequence-Pair Set: Design, Analysis, and Application to Radar System",1,1,6,2010,https://openalex.org/W2013361034,2,1,1.0,1,2,2.0,2,10,8.0,8
617,Visual Language in Visual Communication,1,1,3,2009,https://openalex.org/W2014760575,1,3,3.0,3,7,7.0,7,16,16.0,16
618,INFLUENCE OF HUMAN FACTORS IN THE DESIGN OF PERSONAL COMPUTERS,1,1,0,1986,https://openalex.org/W1979893449,1,4,4.0,4,8,8.0,8,16,16.0,16
619,PENGUKURAN DOSIS EFEKTIF ORGAN TYROID DAN MATA PADA PEMERIKSAAN MAMMOGRAFI,1,1,0,2017,https://openalex.org/W2594173989,1,1,1.0,1,1,1.0,1,1,1.0,1
620,Migration of visual images in contemporary art experiences,1,1,0,2018,https://openalex.org/W2901862090,1,3,3.0,3,6,6.0,6,9,9.0,9
621,"Convergent flash localization near saccades without equivalent ""compression"" of perceived separation",2,4,5,2008,https://openalex.org/W2005548261,3,4,3.3333333333333335,4,14,8.333333333333334,10,38,15.0,21
622,The Ideal Determined by the Unsymmetric Game,0,0,1,1993,https://openalex.org/W4254983725,2,1,1.0,1,1,1.0,1,1,1.0,1
623,Kidney segmentation in 3D CT images using B-Spline Explicit Active Surfaces,2,5,3,2016,https://openalex.org/W2528174691,8,4,3.5,4,18,7.0,10,60,15.5,19
624,The Foundation of the Web Semantic Architecture and Development Concept,0,0,0,2017,https://openalex.org/W2606542103,3,1,1.0,1,1,1.0,1,1,1.0,1
625,Objective image quality assessment based on image color appearance and gradient features,0,0,5,2020,https://openalex.org/W3113747462,2,4,3.0,3,13,9.5,10,29,17.5,20
626,Opinion Mining using Machine Learning Techniques,0,0,2,2019,https://openalex.org/W4239063827,2,4,3.0,4,7,4.5,7,15,8.5,15
627,A Fast Prototyping Workflow for Reconfigurable SDR Applications,2,2,2,2019,https://openalex.org/W3010886733,4,3,1.5,2,6,2.5,4,14,4.75,8
628,Developing as a writer: Refereeing manuscripts for peer-reviewed LIS journals,0,0,1,2007,https://openalex.org/W2588006748,1,3,3.0,3,11,11.0,11,18,18.0,18
629,Parallel Computing Environment for R with on Supercomputer Systems,1,2,0,2014,https://openalex.org/W1894940037,2,4,2.5,4,9,5.0,9,19,9.5,18
630,Neural Natural Language Inference Models Partially Embed Theories of Lexical Entailment and Negation,1,2,33,2020,https://openalex.org/W3097977265,3,4,3.6666666666666665,4,11,5.666666666666667,7,20,10.333333333333334,15
631,Role of aesthetics in web design,1,2,2,2019,https://openalex.org/W2990515347,4,1,1.0,1,1,1.0,1,2,1.5,2
632,Controle de acesso a serviços usando Smart Contracts,1,1,0,2019,https://openalex.org/W2980546546,2,2,1.5,2,5,3.0,5,11,6.0,11
633,CSgator: an integrated web platform for compound set analysis,1,2,7,2019,https://openalex.org/W2919066097,6,3,2.3333333333333335,3,10,4.5,9,29,7.166666666666667,16
634,Development of Real Number Models of Analog IP Blocks for Mixed Signal SoC Verification,0,0,0,2018,https://openalex.org/W2896044097,2,1,1.0,1,1,1.0,1,1,1.0,1
635,Improved Quantization Error Compensation Method for Fixed-Width Booth Multipliers,1,1,0,2014,https://openalex.org/W2065935712,3,3,2.0,3,9,4.666666666666667,6,23,10.666666666666666,12
636,EFL Students’ Writing Style in the Script Introduction Section,1,1,0,2017,https://openalex.org/W2744818931,3,4,3.0,4,9,5.0,7,18,9.0,14
637,Is an Artificial Teacher Possible?,1,1,0,2020,https://openalex.org/W3126710722,1,1,1.0,1,2,2.0,2,2,2.0,2
638,Calibration of an industrial data acquisition system used in a solar heating plant,1,1,0,2018,https://openalex.org/W2809664240,2,2,1.5,2,7,4.5,6,17,9.5,15
639,Collaborative Knowledge Construction: Learning in Undergraduate Cognitive Science Courses Supported by an Enhanced Note-Sharing System Technique,0,0,0,2004,https://openalex.org/W2327410667,1,2,2.0,2,4,4.0,4,6,6.0,6
640,On Horn-Kapranov uniformisation of the discriminantal loci,0,0,5,2019,https://openalex.org/W2967153401,1,2,2.0,2,5,5.0,5,9,9.0,9
641,Vector equilibrium problems for multifunctions in topological semilattice spaces,0,0,0,2017,https://openalex.org/W2735106163,2,4,2.5,3,11,7.0,8,17,10.0,13
642,Penerapan Pendekatan Realistik Bersetting Pembelajaran Kooperatif Tipe TAI Untuk Meningkatkan Hasil Belajar Matematika Siswa Kelas V SD Inp 6/75 Manurungge Watampone Kab. Bone,1,1,0,2018,https://openalex.org/W2896886463,3,3,2.0,3,4,2.3333333333333335,4,4,2.3333333333333335,4
643,Research of Car Navigation Data Retrieval System,1,1,0,2013,https://openalex.org/W1970163112,3,3,2.0,3,8,4.666666666666667,8,32,13.333333333333334,21
644,Audio Compression using Multiple Transformation Techniques,1,0,3,2014,https://openalex.org/W2168876539,2,3,2.0,3,7,4.0,7,12,6.5,12
645,Light Weight Steganography on RISC Platform-Implementation and Analysis,1,1,5,2015,https://openalex.org/W2545490743,4,4,2.25,4,13,5.25,8,29,10.75,16
646,Real world indoor &amp; outdoor navigation experiences with ROS,0,0,0,2013,https://openalex.org/W3016170458,1,2,2.0,2,6,6.0,6,7,7.0,7
647,A Trend-Surface Analysis on the Effect of Battery Plate Temperature and Radiation Levels on Pv Generating Capacity,0,0,1,2014,https://openalex.org/W2505746285,1,1,1.0,1,1,1.0,1,1,1.0,1
648,Branching and pruning: An optimal temporal POCL planner based on constraint programming,2,3,154,2006,https://openalex.org/W2115181241,2,3,2.5,3,8,6.0,6,19,11.5,12
649,Towards acquisition of taxonomic inference,1,1,0,2009,https://openalex.org/W2084219177,1,3,3.0,3,6,6.0,6,8,8.0,8
650,"A Critical Review of the Challenges, Threats, and Drawbacks of Humanoid and Autonomous Robots",1,1,2,2016,https://openalex.org/W2529509836,1,2,2.0,2,3,3.0,3,6,6.0,6
651,"Drills, Games or Tests? Evaluating Students' Motivation in Different Online Learning Activities, Using Log File Analysis",1,2,3,2011,https://openalex.org/W2110153574,3,2,2.0,2,8,5.0,8,18,9.333333333333334,16
652,A history based approximate epistemic action theory for efficient postdictive reasoning,2,2,7,2015,https://openalex.org/W1271310336,2,4,3.0,3,9,6.5,7,23,14.5,16
653,Analysis of real-time programs with simple time Petri nets,1,1,23,1994,https://openalex.org/W2050278738,2,4,3.0,4,7,5.5,6,19,12.5,15
654,An Improved Flower Pollination Optimizer Algorithm for Multilevel Image Thresholding,1,1,20,2019,https://openalex.org/W2991124257,2,4,3.0,3,8,5.5,7,24,14.0,16
655,An Equational Relation for Ambient Calculus,0,0,0,2005,https://openalex.org/W2122803799,1,3,3.0,3,5,5.0,5,14,14.0,14
656,Research on the EndingLogistics Distribution Mode in Higher Education Institutions,1,1,0,2017,https://openalex.org/W2794177368,3,4,3.0,4,18,8.333333333333334,11,41,16.0,24
657,A preconditioned Newton algorithm for the nearest correlation matrix,2,2,72,2009,https://openalex.org/W2130697848,2,2,1.5,2,9,5.5,9,20,11.0,20
658,Outlier Detection and Removal Algorithm in K-Means and Hierarchical Clustering,1,0,30,2017,https://openalex.org/W2778920369,2,4,2.5,4,11,6.0,11,18,9.5,18
659,Augment or push,2,2,48,1998,https://openalex.org/W2039995466,5,4,3.0,4,13,6.4,9,47,13.6,16
660,Generalized Derivation,1,1,2,2004,https://openalex.org/W4299318291,1,2,2.0,2,4,4.0,4,12,12.0,12
661,Complete weight enumerators of a new class of linear codes,1,1,4,2018,https://openalex.org/W2804430687,2,3,3.0,3,10,8.0,9,29,17.5,18
662,Comprehensive Study of the Anonymous Item in Cheongguyeongeon,0,0,0,2017,https://openalex.org/W2896867315,1,4,4.0,4,8,8.0,8,13,13.0,13
663,Near Field Communication Technology in Delivering Information in Museums,1,1,1,2017,https://openalex.org/W2783853852,3,3,2.0,3,8,4.333333333333333,7,20,9.0,14
664,Joint DOD and DOA Estimation Using Reduced-Capon Method in Bistatic MIMO Array,1,1,0,2019,https://openalex.org/W2999673838,3,2,1.6666666666666667,2,6,4.0,5,21,12.666666666666666,14
665,Time Wasters Related to Decision-making in Private Companies: An Empirical Study on Saudi Telecom Company (STC).,1,1,1,2013,https://openalex.org/W2313920837,1,2,2.0,2,2,2.0,2,2,2.0,2
666,Robot-resident neural networks: A step beyond computer simulation,1,1,0,1997,https://openalex.org/W2046900348,3,4,4.0,4,16,8.666666666666666,10,44,16.666666666666668,17
667,Dynamic thread and data mapping for NoC based CMPs,2,2,14,2009,https://openalex.org/W2133574252,3,3,1.6666666666666667,3,7,3.3333333333333335,7,19,8.333333333333334,15
668,A task scheduling algorithm based on Qos,1,1,0,2016,https://openalex.org/W2343747930,3,4,2.0,3,11,5.333333333333333,8,31,13.666666666666666,21
669,Attitude of Foreign Language Learners on Nonverbal Communication and Privacy in Communicative Classes,1,1,0,2019,https://openalex.org/W2975205415,1,1,1.0,1,1,1.0,1,1,1.0,1
670,Semantic Computing of Moods Based on Tags in Social Media of Music,1,1,34,2014,https://openalex.org/W3100472103,2,4,3.5,4,9,6.0,9,15,9.5,15
671,Privacy-preserving Quantum Sealed-bid Auction Based on Grover’s Search Algorithm,1,1,17,2019,https://openalex.org/W2946517136,2,4,2.5,4,10,7.0,9,21,13.0,15
672,Unraveling the presence of multiple plagioclase populations and identification of representative two-dimensional sections using a statistical and numerical approach,2,3,27,2017,https://openalex.org/W2753588555,3,4,2.6666666666666665,4,12,7.0,10,31,13.333333333333334,19
673,Can machines talk? Comparison of Eliza with modern dialogue systems,3,3,83,2016,https://openalex.org/W2275716005,4,4,3.5,4,15,7.5,10,39,14.25,16
674,Heritability and Stochasticity in Primary Endothelial Cell Signaling,1,1,0,2019,https://openalex.org/W2912219381,4,4,3.25,4,15,5.75,7,36,15.25,16
675,Total Variation Blind Deconvolution: The Devil Is in the Details,1,1,217,2014,https://openalex.org/W1992309968,2,3,3.0,3,5,5.0,5,13,9.5,11
676,Handover Parameter Optimisation of a Cellular Network The Kenyan Case,1,1,1,2016,https://openalex.org/W2460103153,2,2,1.5,2,4,3.0,4,9,5.5,9
677,TH Express-2 reaches new heights for supercomputer interconnects,1,2,1,2016,https://openalex.org/W2326531876,1,4,4.0,4,8,8.0,8,17,17.0,17
678,Properties of Generalized Feedback Shift Registers for Secure Scan Design,1,2,2,2016,https://openalex.org/W2327770063,2,3,3.0,3,10,6.5,8,27,15.5,16
679,From Normalizing Serials to Normalizing Ships: Improving Access to All Types of Digitized Resources,1,1,0,2012,https://openalex.org/W2057724851,1,2,2.0,2,4,4.0,4,8,8.0,8
680,Modern Approaches to Aspect-Based Sentiment Analysis,1,1,2,2015,https://openalex.org/W2744003600,3,2,2.0,2,4,2.3333333333333335,3,4,2.3333333333333335,3
681,Signal Estimation Using Wavelet Analysis of Solution Monitoring Data for Nuclear Safeguards,1,1,1,2013,https://openalex.org/W2086744091,2,4,2.5,4,10,6.0,10,17,9.5,16
682,Algorithms for Centrosymmetric and Skew-Centrosymmetric Matrics,0,0,4,2006,https://openalex.org/W2966441366,1,1,1.0,1,4,4.0,4,5,5.0,5
683,A Random Matrix - based Fraud Prevention Model,1,1,0,2017,https://openalex.org/W2626058915,2,4,2.5,4,7,4.0,7,15,8.0,15
684,Attacks on the Search RLWE Problem with Small Errors,0,0,13,2017,https://openalex.org/W2963036931,3,4,3.0,4,13,7.0,9,34,15.666666666666666,16
685,Fast content-based image retrieval using convolutional neural network and hash function,1,2,22,2016,https://openalex.org/W2587013007,2,2,1.5,2,7,4.5,5,17,9.5,14
686,From Coalition Logic to STIT,3,4,20,2006,https://openalex.org/W2101146515,3,3,2.3333333333333335,3,10,6.666666666666667,8,22,12.0,13
687,Two inequalities for the Hadamard product of matrices,1,1,2,2012,https://openalex.org/W2085853148,1,3,3.0,3,6,6.0,6,14,14.0,14
688,"End-User Development for Interactive Data Analytics: Uncertainty, Correlation and User Confidence",1,2,10,2018,https://openalex.org/W2727242542,6,4,3.5,4,16,7.666666666666667,10,56,16.333333333333332,20
689,Formal manipulation of modular software systems,1,1,2,1990,https://openalex.org/W1997331557,3,4,3.6666666666666665,4,13,9.0,11,42,18.333333333333332,20
690,VLSI IMPLEMENTATION OF HIGH PERFORMANCE DIGITAL COMPARATOR FOR ANALOG SIGNAL PROCESSING APPLICATION,0,0,1,2016,https://openalex.org/W2581624804,1,1,1.0,1,1,1.0,1,1,1.0,1
691,Implementation of Augmented Reality of Android Based Animal Recognition using Marker Based Tracking Methods,0,0,5,2019,https://openalex.org/W2994980691,5,4,2.4,4,14,4.8,11,24,7.8,17
692,Comparison between a Fixed and a Tracking Solar Heating System for a Thermophilic Anaerobic Digester,1,1,5,2014,https://openalex.org/W2034357860,5,4,2.4,4,13,5.6,10,28,8.6,15
693,Flue gas treatment multi-criteria analysis,1,1,5,2017,https://openalex.org/W2762691777,5,3,2.4,3,10,6.0,8,30,13.6,19
694,STTC design for vehicular communication systems employing fixed‐gain AF PLNC over cascaded fading channels,1,3,6,2018,https://openalex.org/W2791828013,2,2,1.5,2,5,3.5,4,12,7.0,9
695,ON VERIFICATION OF FORMAL MODELS OF COMPLEX SYSTEMS,1,2,0,2018,https://openalex.org/W2808208453,2,1,1.0,1,1,1.0,1,1,1.0,1
696,Robust Speech Dereverberation With a Neural Network-Based Post-Filter That Exploits Multi-Conditional Training of Binaural Cues,1,1,6,2018,https://openalex.org/W2766439643,1,4,4.0,4,12,12.0,12,18,18.0,18
697,Language and translation model adaptation using comparable corpora,1,1,61,2008,https://openalex.org/W2116042738,3,4,3.0,4,11,5.333333333333333,8,24,10.333333333333334,14
698,Chemical fragment arrays for rapid druggability assessment,2,5,18,2016,https://openalex.org/W2255897055,8,4,3.0,4,15,6.25,8,45,11.625,15
699,Database challenges in global information systems,1,1,10,1993,https://openalex.org/W2079335311,2,2,2.0,2,4,3.5,4,10,8.5,10
700,ObjVProlog-D: a reflexive object-oriented logic language for distributed computing,1,1,0,1991,https://openalex.org/W3162757551,3,1,1.0,1,1,1.0,1,2,1.3333333333333333,2
701,A Contigency Model for Requirements Development,0,0,94,2007,https://openalex.org/W1523430138,4,3,2.25,3,10,6.5,8,33,15.75,17
702,,0,0,0,2019,https://openalex.org/W3215708022,1,3,3.0,3,5,5.0,5,8,8.0,8
703,FEATURES OF MODERN MEDIA AS A SOCIAL INSTITUTION OF THE INFORMATION SOCIETY,0,0,0,2014,https://openalex.org/W2912541895,1,2,2.0,2,4,4.0,4,7,7.0,7
704,Experimental Analysis of UDP Performance in Mobile Ad Hoc Networks with Different Routing Protocols and varying payload,1,1,0,2011,https://openalex.org/W2319825605,4,4,2.5,4,10,5.0,7,26,10.0,17
705,Now there's a supercomputer for the left brain... ...and the right,0,0,0,1992,https://openalex.org/W4244587761,0,0,0.0,0,0,0.0,0,0,0.0,0
706,Cognitive Computing,2,3,1,2018,https://openalex.org/W4232917931,3,4,2.6666666666666665,4,12,6.666666666666667,11,32,13.333333333333334,21
707,Green Signal Interpolation of a Single-Imaging Device Color Camera with a Bayer Array of Primary Color Filters,0,0,1,2003,https://openalex.org/W2318254189,1,3,3.0,3,7,7.0,7,17,17.0,17
708,Development and Application of a Robot-Art Program for Elementary After-school Classroom Teaching,0,0,2,2014,https://openalex.org/W2317906485,2,2,1.5,2,7,4.0,7,15,8.0,15
709,Multi-source Hierarchical Prediction Consolidation,1,4,5,2016,https://openalex.org/W2510343936,6,4,2.8333333333333335,4,18,7.833333333333333,11,51,13.333333333333334,17
710,Facial expression recognition based on improved deep belief networks,1,1,5,2017,https://openalex.org/W2745048495,2,4,3.0,4,8,5.0,7,21,11.5,18
711,TROPOSCATTER COMMUNICATION LINK MODEL BASED ON RAY-TRACING,1,2,4,2018,https://openalex.org/W2907315457,4,3,2.0,3,10,5.25,8,22,9.75,15
712,Classical Chinese Education and its Textbooks at Colleges in Korea,0,0,0,2009,https://openalex.org/W4253976541,1,1,1.0,1,1,1.0,1,1,1.0,1
713,Progressive Back-Traced Dehazing Network Based on Multi-Resolution Recurrent Reconstruction,2,3,4,2020,https://openalex.org/W3010843402,5,4,2.2,3,10,3.8,6,24,7.4,11
714,Virtual pyramid wavefront sensor for phase unwrapping,2,3,2,2016,https://openalex.org/W2529391181,3,4,3.3333333333333335,4,12,8.0,11,24,15.666666666666666,19
715,20803 Fabrication of simple robot face expressing few emotions,1,1,0,2008,https://openalex.org/W2635881821,2,4,3.0,4,9,6.0,8,20,11.5,18
716,Multiobjective Artificial Bee Colony Algorithm for S-box Optimization,1,2,1,2015,https://openalex.org/W1893027524,3,3,2.6666666666666665,3,11,6.333333333333333,9,34,14.666666666666666,18
717,A Hopf's lemma and the boundary regularity for the fractional p-Laplacian,0,0,8,2019,https://openalex.org/W2963356815,2,4,2.5,4,12,7.0,12,20,11.0,20
718,INTEGRATING SHAPE AND TEXTURE FOR HAND VERIFICATION,2,2,9,2006,https://openalex.org/W1971659899,2,4,3.5,4,11,7.0,7,24,13.5,14
719,The Origin of the Reformist Intellectuals’ Self-Deprecating Mentality: Effects of the Progressive Conception of Time in Late Nineteenth-Century Korea,0,0,1,2012,https://openalex.org/W2939649876,1,1,1.0,1,1,1.0,1,1,1.0,1
720,On the nonexistence of a relation between σ -left-porosity and σ -right-porosity,1,1,0,2014,https://openalex.org/W2057697109,1,2,2.0,2,3,3.0,3,7,7.0,7
721,Language constructs and transformation for hard real-time systems,1,1,4,1995,https://openalex.org/W1984416004,2,3,2.5,3,7,5.0,6,17,11.0,13
722,The Impact of FDA Traceability Rules on Iowa Agriculture,1,1,0,2005,https://openalex.org/W2802226298,2,4,3.0,3,7,4.5,5,18,11.0,14
723,Low Cost 3D Scanners Along the Design of Lower Limb Prosthesis,1,2,1,2015,https://openalex.org/W2119350007,5,4,3.0,4,10,5.8,8,38,14.4,18
724,Evaluation and Comparison of Discovery Tools: An Update,1,1,31,2014,https://openalex.org/W2124764287,2,4,3.0,4,10,6.0,10,19,10.0,17
725,Grid Resource Discovery Based on Centralized and Hierarchical Architectures,2,3,21,2010,https://openalex.org/W2509040933,3,3,2.0,3,9,4.0,6,19,8.0,12
726,DCU-ADAPT: Learning Edit Operations for Microblog Normalisation with the Generalised Perceptron,1,1,4,2015,https://openalex.org/W1173432978,2,4,4.0,4,10,7.5,8,26,14.5,16
727,"DEVELOPMENT OF INDUSTRY-ORIENTED, STUDENT-CENTRED MASTER-LEVEL EDUCATION IN THE FIELD OF PHYSICAL SCIENCES IN BELARUS",0,0,3,2018,https://openalex.org/W2885936550,5,3,2.0,3,9,4.6,7,32,12.0,18
728,SYSTEM FOR EARTHQUAKE PREDICTION RESEARCH IN THE REGION OF VHF FREQUENCY BAND,1,1,4,2002,https://openalex.org/W584069842,4,4,2.75,4,12,6.75,8,35,12.5,19
729,Multi-agent oriented programming with JaCaMo,3,4,296,2013,https://openalex.org/W1991609163,5,4,3.4,4,15,8.0,11,50,16.0,21
730,Veb spamlar və onlarla mübarizə metodları,0,0,0,2018,https://openalex.org/W2907079921,1,1,1.0,1,1,1.0,1,1,1.0,1
731,Refunctionalization at Work,1,1,4,2008,https://openalex.org/W2592866641,2,3,2.0,3,5,3.0,5,11,7.0,11
732,Enhancing Surface and Thin Film Analysis Through In-Situ Complementary Raman Spectroscopy,1,1,0,2019,https://openalex.org/W3091107562,3,4,2.3333333333333335,4,10,7.0,9,19,11.333333333333334,17
733,Analisis Informasi Citra Anatomi Vaskular dengan Multi Planar Reformating (MPR) dan Maximum Intensity Projection (MIP) pada Fase Early Arteri Pemeriksaan MSCT Abdomen,1,1,0,2017,https://openalex.org/W2897602042,3,4,2.3333333333333335,4,8,3.6666666666666665,8,22,7.666666666666667,16
734,A multiscale derivation of a new parabolic equation which includes density variations,1,1,12,1985,https://openalex.org/W2033950774,1,1,1.0,1,7,7.0,7,19,19.0,19
735,Development of laboratory wet creping method to evaluate and control pulp quality for tissue,0,0,8,2015,https://openalex.org/W2980978631,3,2,1.3333333333333333,2,4,3.0,4,11,5.666666666666667,8
736,Reducing energy consumption of wireless sensor networks using rules and extreme learning machine algorithm,2,2,14,2019,https://openalex.org/W2944872494,3,4,3.0,3,11,5.666666666666667,7,23,11.666666666666666,14
737,On the local distinguishing numbers of cycles,1,1,11,1999,https://openalex.org/W1972858392,2,4,3.0,3,10,7.0,8,24,13.0,15
738,Relating two automata-based models of orchestration and choreography,2,2,22,2016,https://openalex.org/W2179766293,4,3,2.75,3,6,5.0,6,21,11.75,16
739,Modeling and Optimization of Meta-Caching Assisted Transcoding,1,1,1,2008,https://openalex.org/W2025163351,3,3,2.3333333333333335,3,11,6.333333333333333,9,22,12.0,15
740,Analysis on Language Development Stages of Infants,1,0,0,2017,https://openalex.org/W2597651913,1,1,1.0,1,4,4.0,4,4,4.0,4
741,Walking Before Running: A Prelude to Multimedia Construction Information,1,1,0,1995,https://openalex.org/W4299995027,3,4,2.0,4,9,3.6666666666666665,9,20,7.333333333333333,20
742,3D surface profile measurement by single shot interferometry with wide field of view,1,1,1,2019,https://openalex.org/W3001613643,3,3,2.6666666666666665,3,9,6.0,6,32,15.666666666666666,17
743,Amrita_CEN at SemEval-2016 Task 1: Semantic Relation from Word Embeddings in Higher Dimension,2,3,6,2016,https://openalex.org/W2463655172,3,4,2.6666666666666665,3,10,5.666666666666667,9,21,10.333333333333334,12
744,Privacy Preserving Group Nearest Neighbour Queries in Location-Based Services Using Cryptographic Techniques,1,1,16,2010,https://openalex.org/W2113164258,2,3,2.5,3,9,6.0,8,18,11.0,15
745,The responses of soil protozoan communities to Quercus aquifolioides: recovery after cutting and growing season dynamics,0,0,1,2015,https://openalex.org/W3108294945,4,4,3.5,4,13,7.5,9,37,14.5,19
746,"A general inexact iterative method for monotone operators, equilibrium problems and fıxed point problems of semigroups in Hilbert spaces",2,2,2,2012,https://openalex.org/W2134448844,3,4,3.0,4,13,7.333333333333333,10,32,14.666666666666666,20
747,Massive open online courses (MOOCs) for long-distance education in geriatric medicine across Europe,8,12,9,2019,https://openalex.org/W2980873285,26,4,2.769230769230769,4,18,4.961538461538462,10,86,13.346153846153847,22
748,The Extreme Searcher's Internet Handbook: A Guide for the Serious Searcher,0,0,0,2004,https://openalex.org/W4299911377,1,4,4.0,4,8,8.0,8,18,18.0,18
749,Frontal Operators in Weak Heyting Algebras,1,3,8,2012,https://openalex.org/W2111979092,2,3,2.5,3,8,5.5,7,14,8.5,12
750,Dynamical behaviour of Coven's aperiodic cellular automata,2,1,19,1996,https://openalex.org/W2004920156,2,4,3.0,3,15,10.0,10,29,16.5,18
751,Image Encryption Using Differential Evolution Approach in Frequency Domain,1,1,31,2011,https://openalex.org/W3098417184,2,1,1.0,1,2,1.5,2,5,3.0,5
752,Periodic waves of the Lugiato–Lefever equation at the onset of Turing instability,1,4,23,2018,https://openalex.org/W2792272322,2,1,1.0,1,2,1.5,2,2,1.5,2
753,About m-domination number of graphs,0,0,0,2019,https://openalex.org/W2941939655,2,2,1.5,2,4,2.5,4,7,4.0,7
754,International Conference and Youth School «Information Technologies and Nanotechnology» (ITNT-2017),0,0,7,2017,https://openalex.org/W2770322207,1,2,2.0,2,3,3.0,3,4,4.0,4
755,A Survey on Data Warehouse Approaches for Higher Education Institution,1,1,2,2018,https://openalex.org/W2800984602,2,2,1.5,2,2,1.5,2,3,2.0,3
756,"Review of Poncini, Gina (2004) <i>Discursive Strategies in Multicultural Business Meetings, Linguistic Insights</i>",0,0,0,2007,https://openalex.org/W2523096667,1,3,3.0,3,9,9.0,9,17,17.0,17
757,Formal Synthesis of Control Strategies for Positive Monotone Systems,1,1,12,2018,https://openalex.org/W3103773816,2,3,2.5,3,4,3.5,4,15,11.0,12
